1-200016966951,10/27/2016 12:51,Reset_UPS,UPS fails to come up Image:NONE-NONE-NONE
1-202188076151,12/12/2016 0:05,Troubleshoot_HEMIT_TANK,CD Mon 12/12 0600CST Experienced a severe artifact on the following exam. Image:7022-5-1-4
1-186899060621,3/21/2016 20:55,No structural problem found,CD Tue 3/22 0700CST Tech is requesting error logs be reviewed after QA issue on the 19th
360154703,10/18/2012 0:00,No structural problem found,ENABLED DOSE MANAGEMENT FOR CUSTOMER.
1-174918638991,7/31/2015 21:25,Configure_ConnectPro,Question regarding modality worklist change. Please call John Howard at 4848665804. Image:NONE-NONE-NONE
1-205402405831,2/24/2017 18:26,Troubleshoot_HEMIT_TANK,still getting artifacts when tilting gantry for axial heads Image:4888-2-9
1-184683709341,2/10/2016 14:48,No structural problem found,Needing some Ip changes made.
1-182969359501,1/13/2016 23:59,Reset_the_system_time_clock,It has come to our attention that when this machine was set up the name of our Hospital is missing a letter.   the H is missing at the end.  Is there anyway someone could remote in and fix this? Also  the time entered in on the machine is wrong.  We are Mountain Time with Daylight Savings so its about 2 hrs and 15 minutes behind.  If that could be fixed we would appreciate it.   Image:NONE-NONE-NONE
1-200863773491,11/15/2016 17:28,Adjust_gantry_tilt_speed,the gantree is not coming on  Direct connect
1-182424492456,1/6/2016 23:16,Troubleshoot_GANTRY_TOUCH_SENSOR,Plate for front cover is broke
1-173167991671,6/23/2015 20:31,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,the is not going down.  It showed as picture of the gantry with a yellow highlighted cradle when it stopped working.  Image:NONE-NONE-NONE
1-174131477251,7/14/2015 15:52,Troubleshoot_HEMIT_TANK,SCANNED CT OF THE HEAD AND HAVE UNKNOWN ARTIFACT  Image:3502-1-9-NONE
1-167954054371,2/20/2015 2:14,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,table not moving Image:NONE-NONE-NONE
1-193333619846,6/24/2016 15:02,Perform_LFC_and_system_software_reload,Customer states they are missing a procedure in the tube install for the class at tools.
1-175014117191,8/3/2015 18:22,Reset_Image_database,I have 2 studies from June that will not delete from Image Works. When I try to delete them I get Warning Studies are in use  prompt.  I cannot find a que that has them listed in use anywhere.  Image:2339 and 2449-NONE-NONE
1-198185074691,9/22/2016 4:29,Re_install_a_software_option,CD Thur 9/22 0700CST FMI completed 9/20.  Exam split function no longer working since upgrade.  When attempting to exam split  get error message that PPS function is unable to send.   Image:31109-NONE-NONE
1-199216051981,10/8/2016 15:25,Check_and_adjust_network_configuration,do we have a pinq on this unit...images not transfering to pacs Image:NONE-NONE-NONE
1-181775037201,12/21/2015 17:21,Perform_intercom_adjustments,Need Update on SR#1-181491307381
1-159456975421,11/15/2014 23:48,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,System fails HHS scan at 80kV  300mA Small Focal Spot at 5ms.
1-195427162381,7/26/2016 12:20,Reset_UPS,Site power outage yesterday. UPS in bypass mode and battery breaker will not stay on.
1-192975792937,6/15/2016 14:44,Configure_ConnectPro,Modality work list not correct.
1-189080078901,5/20/2016 17:21,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,When they went to lower down the machine  could hear a loud clicking. Kind of like there's something getting caught - They are still using the table  however they are not sure if they still should be
1-197841371701,9/14/2016 15:44,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,Artifact  looks like corrugated cardboard.  Gantry was angle was S20.  repeated and looked the same.  We also angled I20 with no problems. Image:30936-6-3-16
1-155012971136,10/10/2014 14:28,Troubleshoot_AXIAL_ENCODER,Clicking sound coming from gantry when it spins slow.
1-168747535521,3/9/2015 13:43,Clear_recon_image_queue,No images are on the right monitor or images works after and exam was done.
1-176363342141,9/3/2015 19:25,Troubleshoot_TABLE_TAPE_SWITCH,broken tape switch on table cover
1-195100361581,7/19/2016 18:27,Troubleshoot_AXIAL_ENCODER,Gantry noise when rotating for scout images.  Axial encoder noise Image:NONE-NONE-NONE
1-183777644987,1/27/2016 17:20,Troubleshoot_HEMIT_TANK,Hardware errors
1-175725674036,8/19/2015 14:08,No structural problem found,Need an XR-29 certificate of compliance for this system.
1-202671298741,12/22/2016 15:35,Troubleshoot_GANTRY_CONTROL_PANEL,Table foot pedal will not work and monitor is dark
1-155794422791,10/20/2014 11:59,Troubleshoot_HOST_COMPUTER,Scanner is down.  Both scanners are down Image:NONE-NONE-NONE
1-201861679381,12/7/2016 2:25,Troubleshoot_GANTRY_TOUCH_SENSOR,**NEW ENGLAND** CD Wed 12/7 0700CST TABLE WOULD NOT MOVE IN AND OUT/UP AND DOWN AFTER PUTTING A PATIENT ON THE TABLE AND SLIDING HIM MAY HAVE TRIPPED SOME SORT OF WIRE IN DOING SO. CO-WORKER STATED THAT IT HAPPENED EARLIER TODAY TOO. A PHOTO UP ON GANTRY SCREEN SHOWED A PICTURE OF THE SCANNER WITH A CURVED YELLOW LINE WHERE THE TOP OF THE GANTRY IS AND AN ARROW POINTING TO THE CURVED YELLOW LINE. CO WORKER ALSO THINKS THAT THE BOTTOM OF THE GANTRY FEELS SOFT AND COULD HEAR SOMETHING IN THE GANTRY ITSELF MOVED AROUND. AFTER PUSHING AROUND SOME BUTTONS AND THE GANTRY AND TABLE  IT LET US MOVE THE TABLE AGAIN.  THANKS  CAREN Image:ABDOMEN AND PELVIS-NONE-NONE
1-195956517246,8/6/2016 10:12,Troubleshoot_JEDI_HV_TANK,Unable to do fast cals
1-169833009191,3/26/2015 22:54,Reset_UPS,No power to the whole system. A1 panel has lights.
1-199992351562,10/26/2016 20:39,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,table top will not drive in..
1-196169044151,8/11/2016 16:56,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Customer states  there is a loud popping noise coming from the machine
